"MLS","","PT","Sub Type","Address","Area","Beds Total","Baths Total (3.1)","SqFtTotal ","Style","Recent Price","Sold Price","","SP/LP %","Listing/Commencement Date","Sale Date","DOM","Assessment","SP/Asd"
"30702893","S","RES","FRH","694 MORTIMER Dr","4815","3","2.2","2,200","2 1/2 Storey","$589,900","$610,000","","103.41%","12/11/2018","12/12/2018","2","$366,000","1.67"
"30702874","S","RES","FRH","268 BENESFORT Cres","483","3","1.1","1,190","2 Storey","$399,900","$415,000","","103.78%","12/11/2018","12/23/2018","13","$267,000","1.55"
"30702864","S","RES","FRH","337 ALBERT St","484","5","2.0","1,100","Bungalow","$639,900","$615,000","","96.11%","12/11/2018","02/04/2019","55","$435,500","1.41"
"30702859","S","RES","FRH","377 Parkvale Dr","483","3","1.1","1,604","2 Storey","$499,900","$500,000","","100.02%","12/11/2018","12/16/2018","6","$330,000","1.52"
"30702835","S","RES","FRH","380 WESTHEIGHTS Dr","483","3","3.0","1,411","Backsplit","$604,900","$596,500","","98.61%","12/11/2018","01/13/2019","34","$350,000","1.70"
"30702785","S","RES","FRH","421 BAIRSTOW Cres #B","481","4","2.0","1,077","3 Storey","$330,000","$355,000","","107.58%","12/11/2018","12/17/2018","8","$201,000","1.77"
"30702647","S","RES","CND","375 KING St N #1808","484","2","1.0","940","Bungalow","$184,900","$182,000","","98.43%","12/11/2018","01/11/2019","32","$154,000","1.18"
"30702512","S","RES","FRH","549 Burnett Ave","4813","3","2.1","1,448","2 Storey","$449,900","$428,000","","95.13%","12/11/2018","01/21/2019","43","$300,000","1.43"
"30702503","S","RES","FRH","1356 Duke St","4815","3","1.0","1,059","1 1/2 Storey","$318,000","$366,000","","115.09%","12/11/2018","12/18/2018","8","$261,500","1.40"
"30702460","S","RES","FRH","333 DEER RIDGE Dr","483","3","3.0","1,923","Bungalow","$850,000","$855,000","","100.59%","12/11/2018","02/18/2019","70","$556,500","1.54"
"30702428","S","RES","FRH","615 LAUREL St","4815","3","1.0","1,278","1 1/2 Storey","$400,000","$400,000","","100.00%","12/11/2018","01/08/2019","29","$217,899","1.84"
"30701424","S","RES","CND","407 KEATS Way #3","484","4","1.1","1,200","2 Storey","$325,000","$316,000","","97.23%","12/11/2018","01/21/2019","42","$214,500","1.47"
"30703554","S","RES","CND","150 WATER St N #PH#2","4812","2","2.0","1,320","Multi-Level","$749,900","$715,000","","95.35%","12/10/2018","03/27/2019","109","$377,129","1.90"
"30703545","S","RES","CND","144 PARK St #1201","484","2","2.0","1,000","1 Storey/Apt","$458,000","$455,000","","99.35%","12/10/2018","01/05/2019","29","$350,000","1.30"
"30702905","S","RES","FRH","90 HICKORY HEIGHTS Cres","483","4","2.0","1,013","Bungalow Raised","$469,900","$452,500","","96.30%","12/10/2018","01/14/2019","35","$260,500","1.74"
"30702881","S","RES","FRH","79 Frobisher Crt","4813","3","2.0","1,050","Backsplit","$385,000","$375,000","","97.40%","12/10/2018","01/04/2019","25","$272,000","1.38"
"30702790","S","RES","FRH","919 ROSE St","4815","3","1.1","1,026","Bungalow","$359,900","$356,000","","98.92%","12/10/2018","12/13/2018","4","$255,000","1.40"
"30702748","S","RES","CND","125 Sekura Cres #60","4813","3","1.1","1,048","2 Storey","$314,900","$305,000","","96.86%","12/10/2018","12/21/2018","11","$180,500","1.69"
"30702712","S","RES","CND","210 GLAMIS Rd #2","4813","3","2.0","1,011","2 Storey","$250,000","$275,000","","110.00%","12/10/2018","12/17/2018","8","$142,500","1.93"
"30702702","S","RES","FRH","573 Forest Hill Dr","483","4","1.1","1,491","Bungalow Raised","$500,000","$490,000","","98.00%","12/10/2018","01/02/2019","23","$357,500","1.37"
"30702673","S","RES","FRH","101 MCNAUGHTON St","4812","4","2.0","1,323","Bungalow","$369,900","$370,000","","100.03%","12/10/2018","12/18/2018","8","$258,000","1.43"
"30702644","S","RES","CND","237 King St W #604","4815","2","2.0","1,235","Bungalow","$319,900","$305,000","","95.34%","12/10/2018","02/20/2019","73","$216,000","1.41"
"30702621","S","RES","CND","875 University Ave #63","481","2","3.1","1,750","Bungaloft","$670,000","$670,000","","100.00%","12/10/2018","12/19/2018","10","$552,500","1.21"
"30702557","S","RES","FRH","645 WINDFLOWER Cres","483","3","3.1","1,440","2 Storey","$449,900","$448,900","","99.78%","12/10/2018","12/31/2018","22","$301,000","1.49"
"30702486","S","RES","FRH","106 Woodbine Ave","483","3","2.1","1,543","2 Storey","$459,900","$457,000","","99.37%","12/10/2018","12/21/2018","11","$300,500","1.52"
"30702472","S","RES","FRH","596 Marl Meadow Cres","483","4","2.1","2,176","2 Storey","$629,900","$622,000","","98.75%","12/10/2018","01/05/2019","27","$411,000","1.51"
"30702024","S","RES","CND","210 Highland Cres #4","483","3","3.1","1,315","2 Storey","$344,900","$340,000","","98.58%","12/10/2018","02/08/2019","60","$220,500","1.54"
"30699635","S","RES","CND","35 Breckenridge Dr #57","482","2","1.0","990","Stacked Townhouse","$219,900","$220,400","","100.23%","12/10/2018","12/14/2018","7","$152,500","1.45"
"30702811","S","RES","FRH","546 Weber St E","482","3","2.0","1,159","1 1/2 Storey","$329,900","$329,000","","99.73%","12/09/2018","12/14/2018","6","$265,500","1.24"
"30702337","S","RES","FRH","39 Hebel Pl","483","2","1.0","1,248","2 1/2 Storey","$424,900","$437,000","","102.85%","12/09/2018","12/15/2018","8","$226,436","1.93"
"30702567","S","RES","FRH","113 Sabrina Cres","483","4","1.3","1,974","2 Storey","$659,900","$646,500","","97.97%","12/08/2018","12/21/2018","13","$399,000","1.62"
"30701955","S","RES","FRH","48 AMOS Ave","484","5","2.0","920","Backsplit","$419,900","$425,000","","101.22%","12/08/2018","12/14/2018","9","$284,000","1.50"
"30702601","S","RES","FRH","282 Ridgemere Crt","483","4","2.1","2,728","2 Storey","$649,900","$670,000","","103.09%","12/07/2018","12/17/2018","10","$531,500","1.26"
"30702584","S","RES","CND","100 Daylily Lane","483","2","2.1","1,281","Stacked Townhouse","$359,900","$358,000","","99.47%","12/07/2018","12/27/2018","24","$0",""
"30702508","S","RES","FRH","152 KARALEE Cres","4814","3","2.2","1,478","2 Storey","$509,900","$505,000","","99.04%","12/07/2018","01/07/2019","32","$325,000","1.55"
"30702505","S","RES","FRH","487 Drummerhill Cres","484","4","3.0","1,051","Backsplit","$539,900","$530,000","","98.17%","12/07/2018","01/16/2019","40","$269,000","1.97"
"30702198","S","RES","FRH","44 SABRINA Cres","483","4","2.0","1,176","Bungalow Raised","$549,900","$543,000","","98.75%","12/07/2018","12/19/2018","13","$295,000","1.84"
"30701762","S","RES","FRH","271 Camille Cres","481","3","2.0","986","Backsplit","$449,000","$445,000","","99.11%","12/07/2018","01/16/2019","40","$280,000","1.59"
"30701084","S","RES","FRH","410 HAVENDALE Cres","484","3","2.1","1,917","2 Storey","$589,900","$570,000","","96.63%","12/07/2018","12/15/2018","10","$407,500","1.40"
"30702471","S","RES","FRH","269 Huron St","486","3","1.0","1,704","2 Storey","$374,900","$380,000","","101.36%","12/06/2018","12/13/2018","8","$228,000","1.67"
"30702466","S","RES","FRH","334 Morgan Ave","482","3","2.0","1,100","2 Storey","$329,900","$327,900","","99.39%","12/06/2018","12/08/2018","4","$201,500","1.63"
"30702406","S","RES","FRH","319 Hamstead Crt","481","3","1.1","1,735","Sidesplit","$550,000","$550,000","","100.00%","12/06/2018","12/20/2018","15","$364,500","1.51"
"30702404","S","RES","FRH","554 Goldenrod Lane","483","3","2.1","1,596","3 Storey","$399,900","$416,000","","104.03%","12/06/2018","12/18/2018","13","$0",""
"30702373","S","RES","FRH","800 EAGLE St N","4815","2","1.0","1,075","1 1/2 Storey","$324,000","$310,000","","95.68%","12/06/2018","12/13/2018","7","$187,500","1.65"
"30702361","S","RES","FRH","45 JADESTONE Crt","482","0","0.0","3,100","2 1/2 Storey","$1,100,000","$990,000","","90.00%","12/06/2018","12/06/2018","","$624,500","1.59"
"30702351","S","RES","FRH","1963 SNYDERS Rd E","486","4","2.1","2,376","2 Storey","$629,900","$615,500","","97.71%","12/06/2018","01/28/2019","54","$425,500","1.45"
"30702347","S","RES","FRH","637 CEDARGROVE Pl","484","3","1.1","1,490","Bungalow Raised","$485,000","$480,000","","98.97%","12/06/2018","12/22/2018","16","$350,000","1.37"
"30702327","S","RES","FRH","70 Elgin St N","4812","2","1.0","1,284","1 1/2 Storey","$269,800","$250,000","","92.66%","12/06/2018","12/11/2018","6","$230,000","1.09"
"30702171","S","RES","FRH","94 SHELDON Ave N","482","4","2.1","1,844","2 Storey","$489,900","$485,000","","99.00%","12/06/2018","02/07/2019","63","$305,500","1.59"
"30702052","S","RES","CND","131 Traynor Ave #5","483","3","1.1","1,310","Multi-Level","$334,900","$315,000","","94.06%","12/06/2018","01/17/2019","34","$184,000","1.71"
"30701957","S","RES","FRH","73 PRINCE ALBERT Blvd","481","3","2.1","1,343","3 Storey","$469,900","$463,356","","98.61%","12/06/2018","12/20/2018","15","$278,393","1.66"
"30702420","S","RES","FRH","126 THEODORE SCHULER Blvd","486","3","2.1","2,185","2 Storey","$809,900","$809,900","","100.00%","12/05/2018","01/17/2019","44","$0",""
"30702357","S","RES","FRH","1080 BREWERY St","486","3","1.1","1,159","1 1/2 Storey","$350,000","$333,000","","95.14%","12/05/2018","02/08/2019","68","$307,000","1.08"
"30702321","S","RES","FRH","22 FINORO Cres","485","3","2.1","2,068","2 Storey","$619,900","$619,900","","100.00%","12/05/2018","02/01/2019","59","$124,500","4.98"
"30702284","S","RES","FRH","47 Whittaker Cres","4813","3","1.1","1,082","2 Storey","$399,900","$392,000","","98.03%","12/05/2018","01/07/2019","33","$252,500","1.55"
"30702259","S","RES","FRH","9 LIBERTY Dr","4813","3","1.0","921","Bungalow","$399,500","$411,000","","102.88%","12/05/2018","12/14/2018","12","$277,000","1.48"
"30702258","S","RES","FRH","2 VAN CAMP Ave","483","5","1.2","812","1 1/2 Storey","$399,000","$397,000","","99.50%","12/05/2018","12/21/2018","16","$251,000","1.58"
"30702229","S","RES","FRH","227 MELRAN Dr","4814","3","1.2","1,400","2 Storey","$484,900","$480,000","","98.99%","12/05/2018","12/14/2018","12","$304,000","1.58"
"30702224","S","RES","CND","459 Beechwood Pl #27","484","3","2.1","1,126","2 Storey","$344,988","$340,000","","98.55%","12/05/2018","03/04/2019","90","$195,000","1.74"
"30702214","S","RES","FRH","65 EDGEMERE Dr","4812","3","1.1","1,220","2 Storey","$389,900","$395,000","","101.31%","12/05/2018","12/28/2018","29","$234,500","1.68"
"30702204","S","RES","FRH","27 HIGHCROFT Crt","483","3","1.1","1,170","2 Storey","$400,000","$410,500","","102.63%","12/05/2018","12/12/2018","7","$262,500","1.56"
"30702185","S","RES","CND","22 POND VIEW Dr","485","1","1.1","1,015","Bungalow","$419,900","$415,000","","98.83%","12/05/2018","01/16/2019","42","$292,000","1.42"
"30702181","S","RES","FRH","79 WEAVER St","4814","3","1.1","1,378","2 Storey","$469,900","$469,900","","100.00%","12/05/2018","12/12/2018","7","$277,500","1.69"
"30702018","S","RES","FRH","6 Spruce St","4812","4","1.1","2,756","2 Storey","$599,900","$599,900","","100.00%","12/05/2018","01/18/2019","44","$369,500","1.62"
"30701904","S","RES","CND","225 Harvard Pl #1005","481","1","1.0","690","1 Storey/Apt","$205,000","$210,000","","102.44%","12/05/2018","12/21/2018","16","$102,500","2.05"
"30701730","S","RES","FRH","130 Graham St","481","4","3.0","1,565","2 Storey","$599,900","$650,000","","108.35%","12/05/2018","12/06/2018","2","$315,000","2.06"
"30701550","S","RES","FRH","46 Arbourview Cres","483","3","2.1","1,378","2 Storey","$455,000","$450,000","","98.90%","12/05/2018","12/14/2018","11","$289,000","1.56"
"30701279","S","RES","FRH","335 Lee Cir","481","3","2.0","1,064","Backsplit","$425,000","$435,000","","102.35%","12/05/2018","12/10/2018","5","$268,000","1.62"
"30700997","S","RES","FRH","657 GUELPH St","481","2","1.0","611","Bungalow","$339,900","$335,000","","98.56%","12/05/2018","12/11/2018","7","$237,500","1.41"
"XH4042897","S","RES","FRH","26 Woodbine Ave","483","3","2.1","2,300","2 Storey","$640,000","$630,000","","98.44%","12/04/2018","12/21/2018","55","$430,000","1.47"
"30702257","S","RES","FRH","136 Wedgewood Dr","4811","3","2.0","1,030","Bungalow","$450,000","$442,500","","98.33%","12/04/2018","01/02/2019","34","$250,500","1.77"
"30702189","S","RES","FRH","112 FORREST Ave E","486","3","2.1","1,590","2 Storey","$428,000","$430,000","","100.47%","12/04/2018","12/06/2018","6","$332,000","1.30"
"30702131","S","RES","FRH","385 STIRLING Ave S","483","4","1.1","1,287","2 Storey","$369,900","$360,000","","97.32%","12/04/2018","02/19/2019","51","$229,000","1.57"
"30702124","S","RES","CND","190 HESPELER Rd #504","4813","2","2.0","1,600","Bungalow","$399,900","$391,375","","97.87%","12/04/2018","12/18/2018","14","$273,000","1.43"
"30702049","S","RES","FRH","17 MUNCH Ave","4813","3","1.0","950","Bungalow","$364,900","$360,000","","98.66%","12/04/2018","12/13/2018","10","$237,500","1.52"
"30702047","S","RES","FRH","74 FOXGLOVE Cres","483","3","1.0","1,220","2 Storey","$405,000","$400,000","","98.77%","12/04/2018","12/13/2018","9","$242,500","1.65"
"30702032","S","RES","CND","931 GLASGOW St #23B","484","3","1.1","1,480","2 Storey","$389,000","$385,000","","98.97%","12/04/2018","01/13/2019","41","$224,000","1.72"
"30701985","S","RES","FRH","218 Jacob St","4815","4","2.1","2,200","2 Storey","$679,900","$665,000","","97.81%","12/04/2018","01/04/2019","34","$410,500","1.62"
"30701980","S","RES","FRH","57 TINATAWA Crt","482","3","2.0","1,633","Bungalow","$749,000","$735,000","","98.13%","12/04/2018","01/16/2019","44","$438,000","1.68"
"30701949","S","RES","CND","275 Larch St #G-401","484","1","1.0","519","1 Storey/Apt","$294,900","$288,000","","97.66%","12/04/2018","02/07/2019","65","$0",""
"30701881","S","RES","CND","375 King St N #407","484","2","1.0","940","Bungalow","$179,900","$177,000","","98.39%","12/04/2018","01/11/2019","41","$154,000","1.15"
"30701871","S","RES","FRH","625 INGLIS FALLS Pl","484","3","1.1","1,400","2 Storey","$469,900","$466,000","","99.17%","12/04/2018","12/14/2018","10","$281,000","1.66"
"30701614","S","RES","FRH","346 Victoria St S","483","2","2.0","1,100","1 1/2 Storey","$350,000","$386,000","","110.29%","12/04/2018","12/07/2018","3","$219,750","1.76"
"30701137","S","RES","CND","4 WILLOW St #1003","481","2","2.0","1,439","1 Storey/Apt","$384,900","$395,000","","102.62%","12/04/2018","12/11/2018","8","$331,500","1.19"
"30700496","S","RES","FRH","23 Dahlia St","483","3","1.1","1,335","2 Storey","$445,000","$440,000","","98.88%","12/04/2018","12/18/2018","14","$281,500","1.56"
"30700251","S","RES","FRH","576 Parkview Cres","4815","3","1.0","1,027","2 Storey","$284,900","$272,850","","95.77%","12/04/2018","12/14/2018","10","$158,500","1.72"
"30702079","S","RES","CND","200 Jamieson Pky #803","4814","2","1.0","915","Bungalow","$269,900","$291,000","","107.82%","12/03/2018","12/14/2018","14","$156,000","1.87"
"30702070","S","RES","FRH","260 Shepherd Ave","4814","3","1.1","923","Bungalow","$424,900","$423,000","","99.55%","12/03/2018","12/13/2018","11","$257,000","1.65"
"XH4042256","S","RES","FRH","88 Orchid Cres","483","3","1.2","1,229","2 Storey","$445,218","$440,000","","98.83%","12/03/2018","01/21/2019","49","$283,000","1.55"
"30701941","S","RES","FRH","189 SUNPOINT Cres","484","3","1.1","1,540","2 Storey","$519,900","$510,000","","98.10%","12/03/2018","12/22/2018","32","$341,000","1.50"
"30701923","S","RES","FRH","966 Elgin St N","4813","3","1.1","1,000","2 Storey","$300,000","$320,000","","106.67%","12/03/2018","12/10/2018","8","$214,000","1.50"
"30701919","S","RES","FRH","54 Parker Dr","4812","3","2.1","2,125","Backsplit","$549,900","$530,000","","96.38%","12/03/2018","01/12/2019","43","$358,500","1.48"
"30701909","S","RES","CND","67 VALLEYVIEW Rd #21","483","2","1.0","823","3 Storey","$189,900","$180,000","","94.79%","12/03/2018","01/18/2019","47","$127,000","1.42"
"30701896","S","RES","CND","76 SYDNEY St S #408","483","2","2.0","957","1 Storey/Apt","$257,000","$250,000","","97.28%","12/03/2018","02/21/2019","81","$202,000","1.24"
"30701895","S","RES","CND","76 SYDNEY St S #208","483","2","2.0","948","1 Storey/Apt","$259,000","$249,000","","96.14%","12/03/2018","01/09/2019","38","$201,000","1.24"
"30701885","S","RES","CND","85 Duke St W #409","482","1","1.0","660","1 Storey/Apt","$329,900","$325,000","","98.52%","12/03/2018","12/18/2018","15","$235,500","1.38"
"30701877","S","RES","FRH","79 Glen Rd","4813","3","2.0","975","Bungalow","$349,900","$417,500","","119.32%","12/03/2018","12/11/2018","9","$247,500","1.69"
"30701824","S","RES","FRH","15 CHELTENHAM Mews","481","2","2.1","1,060","2 Storey","$399,900","$415,000","","103.78%","12/03/2018","12/17/2018","14","$249,500","1.66"
"30701781","S","RES","FRH","24 Mccabe Crt","483","4","2.1","1,950","Backsplit","$575,000","$600,000","","104.35%","12/03/2018","01/15/2019","43","$347,000","1.73"
"30701755","S","RES","FRH","236 BUSH CLOVER Cres","483","4","2.0","995","Bungalow Raised","$415,000","$450,000","","108.43%","12/03/2018","12/07/2018","4","$299,500","1.50"
"30701703","S","RES","FRH","176 RENNIE Dr","482","3","1.1","1,272","Sidesplit","$449,900","$467,500","","103.91%","12/03/2018","12/07/2018","4","$295,000","1.58"
"30701615","S","RES","FRH","476 HIDDEN CREEK Dr","483","3","3.1","1,969","2 Storey","$684,900","$690,000","","100.75%","12/03/2018","12/30/2018","27","$433,000","1.59"
"30701353","S","RES","FRH","301 OLD HURON Rd","483","3","2.1","1,518","2 Storey","$450,000","$462,500","","102.78%","12/03/2018","12/14/2018","11","$296,500","1.56"
"30701107","S","RES","CND","330 PHILLIP St #608 T2","484","1","1.0","550","1 Storey/Apt","$318,000","$314,000","","98.74%","12/03/2018","03/01/2019","91","$233,000","1.35"
"30701093","S","RES","CND","4 WILLOW St S #304","481","2","2.0","1,196","Bungalow","$349,900","$337,000","","96.31%","12/03/2018","02/05/2019","64","$302,500","1.11"
"30701071","S","RES","FRH","22 FAIRLAWN Rd","483","5","1.1","1,320","Sidesplit","$404,000","$445,000","","110.15%","12/03/2018","12/08/2018","6","$274,000","1.62"
"30699482","S","RES","FRH","1636 Edworthy Side Rd","4817","3","2.0","1,340","Bungalow Raised","$825,000","$834,055","","101.10%","12/03/2018","12/08/2018","7","$422,000","1.98"
"30701735","S","RES","FRH","94 Memory Lane","4814","3","2.1","1,269","2 Storey","$434,900","$431,000","","99.10%","12/02/2018","12/14/2018","12","$243,500","1.77"
"30701509","S","RES","CND","700 Champlain Blvd #6","4812","3","2.1","1,305","2 Storey","$339,900","$338,900","","99.71%","12/02/2018","12/18/2018","16","$210,000","1.61"
"30701728","S","RES","FRH","709 KEATS Way","484","3","2.1","2,949","3 Storey","$720,000","$710,000","","98.61%","12/01/2018","12/06/2018","5","$584,000","1.22"
"30701715","S","RES","FRH","285 Margaret Ave","481","3","2.0","1,119","1 1/2 Storey","$399,900","$460,000","","115.03%","12/01/2018","12/06/2018","5","$243,000","1.89"
"30696007","S","RES","FRH","18 Jaffray St","4813","3","1.1","1,148","1 1/2 Storey","$305,900","$305,000","","99.71%","12/01/2018","01/29/2019","60","$211,000","1.45"
"30701621","S","RES","FRH","536 Snowdrop Crt","483","5","3.1","2,403","2 Storey","$699,900","$690,000","","98.59%","11/30/2018","03/12/2019","103","$477,500","1.45"
